country,date,GDP per Capita,R&D Expenditures
Mauritius,2012,17093.3209320904,0.17755
Mauritius,2011,16561.7709831855,
Mauritius,2010,15938.4192089782,
Mauritius,2009,15306.3880091552,
Mauritius,2008,14854.6433818509,
Mauritius,2007,14146.3984162769,
Mauritius,2006,13441.2059560097,
Mauritius,2005,12441.7354604277,0.37299
Mauritius,2004,12362.1591541141,0.37845
Mauritius,2003,11763.994553294,0.33703
Mauritius,2002,11431.4048026629,0.37334
Mauritius,2001,11272.8124765,0.36914
Mauritius,2000,11077.1476177032,0.28973
Mexico,2017,,
Mexico,2016,16832.4630424948,
Mexico,2015,16671.9119759698,0.55238
Mexico,2014,16459.8199957751,0.53571
Mexico,2013,16315.8627223345,0.50404
Mexico,2012,16324.4293747474,0.49364
Mexico,2011,15922.8981563254,0.51374
Mexico,2010,15534.9456319503,0.53565
Mexico,2009,15011.7517497039,0.51945
Mexico,2008,16007.6321327378,0.47279
Mexico,2007,16044.2526223576,0.42995
Mexico,2006,15792.400895055,0.37382
Mexico,2005,15273.0970036182,0.40362
Mexico,2004,15028.1414090261,0.39434
Mexico,2003,14594.0021177851,0.38872
Mexico,2002,14566.453351752,0.3818
Mexico,2001,14729.1322635657,0.33852
Mexico,2000,15015.1523015111,0.31721
"Micronesia, Fed. Sts.",2017,,
"Micronesia, Fed. Sts.",2016,3253.47975532675,
"Micronesia, Fed. Sts.",2015,3271.26702149826,
"Micronesia, Fed. Sts.",2014,3130.054449859,
"Micronesia, Fed. Sts.",2013,3208.68287379986,
"Micronesia, Fed. Sts.",2012,3343.87635487685,
"Micronesia, Fed. Sts.",2011,3412.90655368719,
"Micronesia, Fed. Sts.",2010,3297.65693360804,
"Micronesia, Fed. Sts.",2009,3220.97630144598,
"Micronesia, Fed. Sts.",2008,3167.71662996746,
"Micronesia, Fed. Sts.",2007,3221.06312805464,
"Micronesia, Fed. Sts.",2006,3266.69921291057,
"Micronesia, Fed. Sts.",2005,3255.20463182086,
"Micronesia, Fed. Sts.",2004,3178.19997197122,
"Micronesia, Fed. Sts.",2003,3273.57657894626,
"Micronesia, Fed. Sts.",2002,3206.05023425746,
"Micronesia, Fed. Sts.",2001,3181.51942864264,
"Micronesia, Fed. Sts.",2000,3119.11544350034,
Moldova,2017,,
Moldova,2016,4944.39969340973,
Moldova,2015,4746.78491111423,0.36967
Moldova,2014,4762.78087267429,0.37071
Moldova,2013,4541.86822214577,0.35248
Moldova,2012,4150.50476317762,0.41733
Moldova,2011,4179.21480881512,0.40499
Moldova,2010,3910.86053324527,0.43987
Moldova,2009,3647.9522995366,0.52557
Moldova,2008,3875.90436411118,0.53463
Moldova,2007,3588.62131768509,0.54558
Moldova,2006,3476.03340968826,0.40622
Moldova,2005,3307.62033414767,0.39865
Moldova,2004,3069.37900853074,0.34903
Moldova,2003,2850.83168356425,0.32405
Moldova,2002,2666.80599154505,
Moldova,2001,2468.12371052615,
Moldova,2000,2321.02779552393,
Monaco,2017,,
Monaco,2016,,
Monaco,2015,,
Monaco,2014,,
Monaco,2013,,
Monaco,2012,,
Monaco,2011,,
Monaco,2010,,
Monaco,2009,,
Monaco,2008,,
Monaco,2007,,
Monaco,2006,,
Monaco,2005,,0.03752
Monaco,2004,,0.03719
Monaco,2003,,
Monaco,2002,,
Monaco,2001,,
Monaco,2000,,
Mongolia,2017,,
Mongolia,2016,11361.0064180842,
Mongolia,2015,11411.9421058207,0.15501
Mongolia,2014,11348.6473412397,0.22367
Mongolia,2013,10720.0621460769,0.23214
Mongolia,2012,9788.82502176457,0.23897
Mongolia,2011,8881.48475043728,0.23008
Mongolia,2010,7708.59999413593,0.24429
Mongolia,2009,7367.78598725674,0.30481
Mongolia,2008,7576.48136331738,0.33644
Mongolia,2007,7055.13810573418,0.2381
Mongolia,2006,6483.53499783213,0.19109
Mongolia,2005,6047.13473486167,0.23787
Mongolia,2004,5705.03351665273,0.2679
Mongolia,2003,5214.60300267763,0.25167
Mongolia,2002,4924.35613464894,0.25183
Mongolia,2001,4748.22660232291,0.26786
Mongolia,2000,4655.0226037947,0.1882
Montenegro,2017,,
Montenegro,2016,15737.0211253013,
Montenegro,2015,15289.7173970979,0.38019
Montenegro,2014,14796.639192086,0.3632
Montenegro,2013,14551.4467117944,0.37431
Montenegro,2012,14066.4356048217,
Montenegro,2011,14472.4735391199,0.31485
Montenegro,2010,14034.5845640087,
Montenegro,2009,13686.1000631178,
Montenegro,2008,14559.2131506205,
Montenegro,2007,14092.6169579608,1.14891
Montenegro,2006,12752.9020496365,1.24172
Montenegro,2005,11761.2652061499,0.92443
Montenegro,2004,11304.672203459,1.01872
Montenegro,2003,10847.4361317856,0.79774
Montenegro,2002,10625.1907277196,
Montenegro,2001,10468.9468264335,
Montenegro,2000,10396.7900806491,
Morocco,2017,,
Morocco,2016,7285.90832106945,
Morocco,2015,7296.93440143191,
Morocco,2014,7078.88148932392,
Morocco,2013,6995.93818558948,
Morocco,2012,6791.3351346285,
Morocco,2011,6688.40260633548,
Morocco,2010,6443.25361319481,0.7142
Morocco,2009,6287.87064386865,
Morocco,2008,6106.84544477839,
Morocco,2007,5834.01224051593,
Morocco,2006,5700.92332732755,0.60763
Morocco,2005,5361.66283419226,
Morocco,2004,5252.30109693447,
Morocco,2003,5071.71729952611,0.63133
Morocco,2002,4843.98989187513,0.52642
Morocco,2001,4754.19233348353,0.60684
Morocco,2000,4483.80840635475,
Mozambique,2017,,
Mozambique,2016,1128.27929420544,
Mozambique,2015,1118.21953612903,0.33732
Mozambique,2014,1079.82153338471,
Mozambique,2013,1034.58942311209,
Mozambique,2012,994.124894186689,
Mozambique,2011,954.799116244546,
Mozambique,2010,917.763832040531,0.42232
Mozambique,2009,885.734281724852,
Mozambique,2008,857.526881720011,0.15312
Mozambique,2007,826.162668025628,
Mozambique,2006,791.927644030124,0.45529
Mozambique,2005,742.424003693258,
Mozambique,2004,703.392186778556,
Mozambique,2003,672.155095731375,
Mozambique,2002,650.152478124487,0.4215
Mozambique,2001,615.309821729794,
Mozambique,2000,561.612753375431,
Myanmar,2017,,
Myanmar,2016,5305.04713749719,
Myanmar,2015,5056.85904071061,
Myanmar,2014,4770.01209867368,
Myanmar,2013,4457.90132904328,
Myanmar,2012,4148.69819576985,
Myanmar,2011,3898.41462716496,
Myanmar,2010,3721.21144009279,
Myanmar,2009,3418.40866072166,
Myanmar,2008,3112.23973581319,
Myanmar,2007,2840.44800979782,
Myanmar,2006,2553.18939033366,
Myanmar,2005,2274.88473607483,
Myanmar,2004,2020.1248042892,
Myanmar,2003,1795.59579688634,
Myanmar,2002,1593.45888607089,0.16203
Myanmar,2001,1438.0328017376,0.07141
Myanmar,2000,1306.44323554326,0.11318
Namibia,2017,,
Namibia,2016,9852.03511061328,
Namibia,2015,9964.22299381275,
Namibia,2014,9617.39696003183,0.33695
Namibia,2013,9255.65652824516,
Namibia,2012,8967.16315170522,
Namibia,2011,8721.25552382066,
Namibia,2010,8460.84736812378,0.14165
Namibia,2009,8113.87411694377,
Namibia,2008,8207.70498040061,
Namibia,2007,8097.5508536234,
Namibia,2006,7684.32119324159,
Namibia,2005,7259.82502791187,
Namibia,2004,7161.67634608083,
Namibia,2003,6451.87161144751,
Namibia,2002,6266.38178660626,
Namibia,2001,6068.31841329988,
Namibia,2000,6106.10816370867,
Nauru,2017,,
Nauru,2016,12950.5289813432,
Nauru,2015,12270.2975919501,
Nauru,2014,12561.4463359568,
Nauru,2013,10078.3913558214,
Nauru,2012,7905.08875483864,
Nauru,2011,7339.30436698258,
Nauru,2010,6592.43683574598,
Nauru,2009,5803.97766706255,
Nauru,2008,5331.32502981312,
Nauru,2007,3955.16775761366,
Nauru,2006,,
Nauru,2005,,
Nauru,2004,,
Nauru,2003,,
Nauru,2002,,
Nauru,2001,,
Nauru,2000,,
Nepal,2017,,
Nepal,2016,2297.65253885535,
Nepal,2015,2314.27488100624,
Nepal,2014,2266.18429824848,
Nepal,2013,2163.95048949901,
Nepal,2012,2103.35363783625,
Nepal,2011,2031.08746466776,
Nepal,2010,1985.98034060169,0.30291
Nepal,2009,1914.70596870326,0.25932
Nepal,2008,1850.0250412581,0.05436
Nepal,2007,1760.94570813253,
Nepal,2006,1720.85344101366,
Nepal,2005,1684.33871204043,
Nepal,2004,1648.98474917753,
Nepal,2003,1597.87727853346,
Nepal,2002,1561.27915146334,
Nepal,2001,1585.51437393587,
Nepal,2000,1539.71867161132,
Netherlands,2017,,
Netherlands,2016,47269.6329521216,
Netherlands,2015,46494.3642578078,2.01329
Netherlands,2014,45668.4414721322,2.00119
Netherlands,2013,45191.4862497619,1.95192
Netherlands,2012,45411.3523464895,1.93994
Netherlands,2011,46066.6524059576,1.90285
Netherlands,2010,45524.6621425733,1.72342
Netherlands,2009,45125.8059189752,1.68414
Netherlands,2008,47134.3029916063,1.64351
Netherlands,2007,46527.6183857825,1.68711
Netherlands,2006,44965.8849968144,1.75734
Netherlands,2005,43507.3004303623,1.78974
Netherlands,2004,42686.8868319983,1.80706
Netherlands,2003,41982.9214289502,1.80434
Netherlands,2002,42062.0472712533,1.76707
Netherlands,2001,42287.561885314,1.81447
Netherlands,2000,41721.6940459667,1.8058
New Caledonia,2017,,
New Caledonia,2016,,
New Caledonia,2015,,
New Caledonia,2014,,
New Caledonia,2013,,
New Caledonia,2012,,
New Caledonia,2011,,
New Caledonia,2010,,
New Caledonia,2009,,
New Caledonia,2008,,
New Caledonia,2007,,
New Caledonia,2006,,
New Caledonia,2005,,
New Caledonia,2004,,
New Caledonia,2003,,
New Caledonia,2002,,
New Caledonia,2001,,
New Caledonia,2000,,
New Zealand,2017,,
New Zealand,2016,34962.6787324177,
New Zealand,2015,34646.3136088164,
New Zealand,2014,34468.7685615064,
New Zealand,2013,33841.1802945115,1.15236
New Zealand,2012,33286.7569869187,
New Zealand,2011,32734.5366666969,1.23239
New Zealand,2010,32252.9188480016,
New Zealand,2009,32122.8375670386,1.25412
New Zealand,2008,32544.6375262321,
New Zealand,2007,33193.6266341458,1.15561
New Zealand,2006,32564.3034985583,
New Zealand,2005,32064.5518769375,1.12
New Zealand,2004,31392.125894923,
New Zealand,2003,30652.1096065469,1.14497
New Zealand,2002,29900.400084972,
New Zealand,2001,29066.9794891868,1.09783
New Zealand,2000,28264.565116266,
Nicaragua,2017,,
Nicaragua,2016,5136.84157370583,
Nicaragua,2015,4960.91241228007,0.10795
Nicaragua,2014,4784.83046071357,0.09006
Nicaragua,2013,4618.72719135384,0.1038
Nicaragua,2012,4453.25351444377,0.10534
Nicaragua,2011,4231.49751775883,0.08351
Nicaragua,2010,4028.71208738128,
Nicaragua,2009,3906.98910729919,
Nicaragua,2008,4092.06141219441,
Nicaragua,2007,4008.00836144647,
Nicaragua,2006,3864.69348550989,
Nicaragua,2005,3772.09514698325,
Nicaragua,2004,3664.62402679365,
Nicaragua,2003,3525.46946327497,
Nicaragua,2002,3484.76269046057,0.03493
Nicaragua,2001,3506.81871725765,
Nicaragua,2000,3456.08170724285,
Niger,2017,,
Niger,2016,914.467035761675,
Niger,2015,904.579781260038,
Niger,2014,904.163981383645,
Niger,2013,873.795906182152,
Niger,2012,862.587474633302,
Niger,2011,801.604231148649,
Niger,2010,813.977388000367,
Niger,2009,780.167095332991,
Niger,2008,815.972095645282,
Niger,2007,773.019648659542,
Niger,2006,777.877220759675,
Niger,2005,762.962746432412,
Niger,2004,757.440998952305,
Niger,2003,784.791506776755,
Niger,2002,772.820806215056,
Niger,2001,777.981646867589,
Niger,2000,753.18566027593,
Nigeria,2017,,
Nigeria,2016,5434.73479515789,
Nigeria,2015,5670.63944311419,
Nigeria,2014,5671.90060102365,
Nigeria,2013,5479.05833923557,
Nigeria,2012,5339.45166805228,
Nigeria,2011,5259.29550424022,
Nigeria,2010,5150.15881822763,
Nigeria,2009,4904.92094626372,
Nigeria,2008,4710.55465978387,
Nigeria,2007,4551.60543389646,0.21939
Nigeria,2006,4374.28442282548,
Nigeria,2005,4149.27799749232,
Nigeria,2004,4116.15673652932,
Nigeria,2003,3157.61327796302,
Nigeria,2002,2934.860679857,
Nigeria,2001,2900.03606138977,
Nigeria,2000,2848.1505199992,
Northern Mariana Islands,2017,,
Northern Mariana Islands,2016,,
Northern Mariana Islands,2015,,
Northern Mariana Islands,2014,,
Northern Mariana Islands,2013,,
Northern Mariana Islands,2012,,
Northern Mariana Islands,2011,,
Northern Mariana Islands,2010,,
Northern Mariana Islands,2009,,
Northern Mariana Islands,2008,,
Northern Mariana Islands,2007,,
Northern Mariana Islands,2006,,
Northern Mariana Islands,2005,,
Northern Mariana Islands,2004,,
Northern Mariana Islands,2003,,
Northern Mariana Islands,2002,,
Northern Mariana Islands,2001,,
Northern Mariana Islands,2000,,
Norway,2017,,
Norway,2016,64139.5470468054,
Norway,2015,64008.2868303461,1.93301
Norway,2014,63419.314778542,1.71551
Norway,2013,62896.290059206,1.65304
Norway,2012,63003.4108977463,1.61763
Norway,2011,62145.0261549128,1.62869
Norway,2010,62350.4107068751,1.65093
Norway,2009,62698.285355183,1.72364
Norway,2008,64586.1779018675,1.55275
Norway,2007,65083.2586976308,1.56469
Norway,2006,63854.1135353232,1.4529
Norway,2005,62864.7964675944,1.48238
Norway,2004,61675.6007816359,1.54678
Norway,2003,59678.4475323707,1.67996
Norway,2002,59482.3659600334,1.63077
Norway,2001,58956.3941539921,1.5669
Norway,2000,58045.0672672257,
Oman,2017,,
Oman,2016,,
Oman,2015,40138.9517247553,0.24647
Oman,2014,40282.6876772356,0.21264
Oman,2013,41924.4997670512,0.16923
Oman,2012,43029.5713599867,0.20837
Oman,2011,42121.2621268512,0.13645
Oman,2010,45334.8294308969,
Oman,2009,45635.5294124278,
Oman,2008,44938.5170421712,
Oman,2007,43034.2511968675,
Oman,2006,42472.1319239104,
Oman,2005,41457.9872808435,
Oman,2004,41551.1819155125,
Oman,2003,42044.3429902411,
Oman,2002,44140.4934808145,
Oman,2001,45399.8975776486,
Oman,2000,43965.5552562346,
Pakistan,2017,,
Pakistan,2016,4854.63225914839,
Pakistan,2015,4695.69987892337,0.24554
Pakistan,2014,4576.2270153496,
Pakistan,2013,4464.09028934546,0.29266
Pakistan,2012,4367.45199617273,
Pakistan,2011,4309.76371307112,0.32875
Pakistan,2010,4283.60731163635,
Pakistan,2009,4304.46917151952,0.44805
Pakistan,2008,4273.03512307329,
Pakistan,2007,4288.33146300042,0.63249
Pakistan,2006,4174.97961065467,
Pakistan,2005,4013.42703325029,0.43688
Pakistan,2004,3804.98393592864,
Pakistan,2003,3617.67676661736,
Pakistan,2002,3523.19096757172,0.2199
Pakistan,2001,3486.71866488672,0.1667
Pakistan,2000,3494.91163184319,0.12815
Palau,2017,,
Palau,2016,15119.3709245732,
Palau,2015,14982.4075384001,
Palau,2014,13576.8844402573,
Palau,2013,12982.8404716208,
Palau,2012,13359.3655798774,
Palau,2011,12963.1216711203,
Palau,2010,12411.9647719852,
Palau,2009,12126.2523774786,
Palau,2008,13422.1476762739,
Palau,2007,14325.6803843387,
Palau,2006,14407.6856070844,
Palau,2005,14876.4517194604,
Palau,2004,14758.8736136141,
Palau,2003,13839.5019114126,
Palau,2002,14852.8577111613,
Palau,2001,14061.5377369956,
Palau,2000,13654.1567922781,
Panama,2017,,
Panama,2016,21334.9396783773,
Panama,2015,20674.2997280087,
Panama,2014,19871.8380707006,
Panama,2013,19057.4469457502,0.06309
Panama,2012,18183.8850728397,0.07624
Panama,2011,16939.8831653498,0.17461
Panama,2010,15419.341616565,0.14714
Panama,2009,14838.548812424,0.13469
Panama,2008,14867.268424409,0.19558
Panama,2007,13936.0177102361,0.18466
Panama,2006,12671.7663091892,0.23537
Panama,2005,11877.810013365,0.23183
Panama,2004,11287.4283961796,0.22646
Panama,2003,10695.2483490475,0.32109
Panama,2002,10458.8589930657,0.3422
Panama,2001,10428.088369675,0.36074
Panama,2000,10571.5703139327,0.36264
Papua New Guinea,2017,,
Papua New Guinea,2016,3878.28772878924,
Papua New Guinea,2015,3866.51352904272,
Papua New Guinea,2014,3616.09779459993,
Papua New Guinea,2013,3282.55246011837,
Papua New Guinea,2012,3230.56518743495,
Papua New Guinea,2011,3155.4035683482,
Papua New Guinea,2010,3191.57914928813,
Papua New Guinea,2009,2965.11474403028,
Papua New Guinea,2008,2841.90182151531,
Papua New Guinea,2007,2918.78030519727,
Papua New Guinea,2006,2691.23037168444,
Papua New Guinea,2005,2695.67748571676,
Papua New Guinea,2004,2597.86978928348,
Papua New Guinea,2003,2592.49700771807,
Papua New Guinea,2002,2601.82151887287,
Papua New Guinea,2001,2672.59776984848,
Papua New Guinea,2000,2744.96006113616,
Paraguay,2017,,
Paraguay,2016,8871.37954006214,
Paraguay,2015,8639.28684970737,0.12931
Paraguay,2014,8501.54353959203,0.10316
Paraguay,2013,8227.21471339602,
Paraguay,2012,7312.40983024362,0.08803
Paraguay,2011,7504.65364401771,0.05682
Paraguay,2010,7289.51391005233,
Paraguay,2009,6531.88641086245,
Paraguay,2008,6892.40935423393,0.05475
Paraguay,2007,6568.25323119894,
Paraguay,2006,6318.75078855094,
Paraguay,2005,6119.75120915547,0.07482
Paraguay,2004,6088.30430079065,0.07266
Paraguay,2003,5950.84841989156,0.07167
Paraguay,2002,5807.24589317133,0.08514
Paraguay,2001,5918.05654211102,0.07418
Paraguay,2000,6084.79117719979,
Peru,2017,,
Peru,2016,12071.5923765881,
Peru,2015,11767.5217406878,0.11729
Peru,2014,11545.3876412251,0.10787
Peru,2013,11430.2557839627,0.08167
Peru,2012,10943.9192691962,0.05531
Peru,2011,10449.0932552031,0.08283
Peru,2010,9956.55663668307,
Peru,2009,9308.6747887501,
Peru,2008,9323.3539382107,
Peru,2007,8649.08066302637,
Peru,2006,8067.89867793666,
Peru,2005,7595.27184649886,
Peru,2004,7234.49054162089,0.15573
Peru,2003,6978.57006145194,0.10831
Peru,2002,6784.22222700922,0.10597
Peru,2001,6516.69315631403,0.11068
Peru,2000,6563.26793490643,0.1124
Philippines,2017,,
Philippines,2016,7236.46707131984,
Philippines,2015,6874.58256556192,
Philippines,2014,6585.8959486729,
Philippines,2013,6306.74606638475,0.13839
Philippines,2012,5988.80390252146,
Philippines,2011,5707.20484246942,0.11724
Philippines,2010,5596.8372879546,
Philippines,2009,5284.86512266574,0.1139
Philippines,2008,5309.44214465948,
Philippines,2007,5181.00341007419,0.10967
Philippines,2006,4941.59858788957,
Philippines,2005,4778.97122024301,0.11139
Philippines,2004,4647.01112728144,
Philippines,2003,4441.67497606168,0.12989
Philippines,2002,4318.73719542138,0.13738
Philippines,2001,4255.04281861142,
Philippines,2000,4224.11308572481,
Poland,2017,,
Poland,2016,26035.8379036022,
Poland,2015,25299.9743484897,1.00337
Poland,2014,24347.0736576846,0.94001
Poland,2013,23555.4962149534,0.8689
Poland,2012,23218.1112952256,0.88055
Poland,2011,22850.6388460286,0.74438
Poland,2010,21770.6444359772,0.71836
Poland,2009,20952.8016743906,0.66204
Poland,2008,20391.9002245226,0.59738
Poland,2007,19563.2976317127,0.56076
Poland,2006,18267.5880180759,0.55073
Poland,2005,17193.5237317708,0.56308
Poland,2004,16605.8184287535,0.55255
Poland,2003,15785.4208615325,0.53879
Poland,2002,15232.1301462194,0.55758
Poland,2001,14920.4597322179,0.62282
Poland,2000,14732.4819975514,0.64205
Portugal,2017,,
Portugal,2016,27124.155038865,
Portugal,2015,26607.8331233896,1.27885
Portugal,2014,26023.6976953306,1.29032
Portugal,2013,25654.6143107152,1.32851
Portugal,2012,25805.8498346706,1.38103
Portugal,2011,26780.2149060404,1.45821
Portugal,2010,27238.4606724422,1.53198
Portugal,2009,26743.1979904258,1.58377
Portugal,2008,27590.3747959133,1.44418
Portugal,2007,27575.2364597729,1.12728
Portugal,2006,26957.6363702978,0.95598
Portugal,2005,26593.2857037278,0.75542
Portugal,2004,26439.9331827642,0.73049
Portugal,2003,26031.6492838373,0.69834
Portugal,2002,26375.9643554847,0.71958
Portugal,2001,26318.4778515972,0.76355
Portugal,2000,25999.490687324,0.7239
Puerto Rico,2017,,
Puerto Rico,2016,34995.4924157063,
Puerto Rico,2015,35291.8035605986,0.43078
Puerto Rico,2014,35066.0463763697,
Puerto Rico,2013,34913.6227379677,0.43625
Puerto Rico,2012,34622.0500216126,
Puerto Rico,2011,34195.6408473957,
Puerto Rico,2010,33924.0540101397,
Puerto Rico,2009,33892.8380041531,0.45131
Puerto Rico,2008,34379.7274443101,
Puerto Rico,2007,34820.809493627,
Puerto Rico,2006,35024.5904864366,
Puerto Rico,2005,35375.2319565633,
Puerto Rico,2004,36040.4004651429,
Puerto Rico,2003,33147.7835450214,
Puerto Rico,2002,33150.8280982643,
Puerto Rico,2001,32892.1561991341,
Puerto Rico,2000,31005.1665240669,
Qatar,2017,,
Qatar,2016,118207.134622686,
Qatar,2015,119749.428536152,
Qatar,2014,120860.06755829,
Qatar,2013,122636.921618451,
Qatar,2012,125302.08000142,0.47865
Qatar,2011,129349.916351584,
Qatar,2010,125140.838348001,
Qatar,2009,117064.859658008,
Qatar,2008,119723.100711958,
Qatar,2007,118831.655399334,
Qatar,2006,118585.157547533,
Qatar,2005,109802.358599659,
Qatar,2004,116418.226456965,
Qatar,2003,107615.895528265,
Qatar,2002,110654.497057,
Qatar,2001,108055.00605731,
Qatar,2000,108323.903919171,
Romania,2017,,
Romania,2016,21614.6862405153,
Romania,2015,20545.077142089,0.48765
Romania,2014,19667.0588821069,0.38258
Romania,2013,19008.7617215183,0.38694
Romania,2012,18292.2973326074,0.48281
Romania,2011,18095.0619155216,0.49324
Romania,2010,17818.0657093956,0.45196
Romania,2009,17855.1142839411,0.46123
Romania,2008,19053.4583673121,0.56884
Romania,2007,17277.1170521346,0.52089
Romania,2006,15930.3507315765,0.45124
Romania,2005,14655.6622204583,0.40816
Romania,2004,13982.1159416568,0.38268
Romania,2003,12830.2464433155,0.38295
Romania,2002,12071.1933783991,0.37542
Romania,2001,11268.0638083776,0.38927
Romania,2000,10523.4464808532,0.36445
Russian Federation,2017,,
Russian Federation,2016,24416.6238784138,
Russian Federation,2015,24516.549950283,1.13202
Russian Federation,2014,25284.5862019953,1.08797
Russian Federation,2013,25551.0899736474,1.05605
Russian Federation,2012,25156.4209403763,1.04614
Russian Federation,2011,24310.0439655517,1.02249
Russian Federation,2010,23107.7852212822,1.1304
Russian Federation,2009,22121.8524916712,1.25215
Russian Federation,2008,24005.996684608,1.04376
Russian Federation,2007,22798.9708291645,1.11771
Russian Federation,2006,20970.1899029963,1.07363
Russian Federation,2005,19325.9357374613,1.06845
Russian Federation,2004,18098.3670811204,1.15318
Russian Federation,2003,16818.7426277675,1.28684
Russian Federation,2002,15604.1494910601,1.25004
Russian Federation,2001,14829.0829751786,1.17741
Russian Federation,2000,14050.8513351824,1.04921
Rwanda,2017,,
Rwanda,2016,1773.7504839499,
Rwanda,2015,1715.88707382713,
Rwanda,2014,1615.52333612209,
Rwanda,2013,1539.15601029446,
Rwanda,2012,1507.70985455118,
Rwanda,2011,1421.18592946921,
Rwanda,2010,1353.15407202718,
Rwanda,2009,1295.25148524528,
Rwanda,2008,1252.42649477908,
Rwanda,2007,1157.79944149796,
Rwanda,2006,1103.22149926379,
Rwanda,2005,1034.11335083751,
Rwanda,2004,963.93571658893,
Rwanda,2003,911.66806275537,
Rwanda,2002,907.02837027047,
Rwanda,2001,821.25478057709,
Rwanda,2000,785.482547057633,
Samoa,2017,,
Samoa,2016,5914.28129085367,
Samoa,2015,5558.79187892505,
Samoa,2014,5511.1631119163,
Samoa,2013,5489.78709389587,
Samoa,2012,5644.29286051597,
Samoa,2011,5667.49053435576,
Samoa,2010,5399.89309631838,
Samoa,2009,5414.23928550108,
Samoa,2008,5728.00913068809,
Samoa,2007,5709.36149156864,
Samoa,2006,5405.19089100326,
Samoa,2005,5335.14944665353,
Samoa,2004,5155.13506777507,
Samoa,2003,4958.28384254308,
Samoa,2002,4773.08187745925,
Samoa,2001,4600.84326162759,
Samoa,2000,4325.83063247326,
San Marino,2017,,
San Marino,2016,56500.4691070515,
San Marino,2015,56372.3624231511,
San Marino,2014,56620.5426193428,
San Marino,2013,57750.4587733765,
San Marino,2012,60282.5438119031,
San Marino,2011,66053.1105030725,
San Marino,2010,73862.3374374501,
San Marino,2009,78444.728119613,
San Marino,2008,91087.9241320758,
San Marino,2007,90727.2095138511,
San Marino,2006,85726.8000200977,
San Marino,2005,83600.0479394576,
San Marino,2004,82713.8283499934,
San Marino,2003,80118.5270267576,
San Marino,2002,78148.9015398522,
San Marino,2001,78890.0387548759,
San Marino,2000,75678.5028031709,
Sao Tome and Principe,2017,,
Sao Tome and Principe,2016,3001.8940051804,
Sao Tome and Principe,2015,2946.79672587963,
Sao Tome and Principe,2014,2901.61486294488,
Sao Tome and Principe,2013,2785.73404570811,
Sao Tome and Principe,2012,2718.16354298378,
Sao Tome and Principe,2011,2695.62954239181,
Sao Tome and Principe,2010,2641.51394857495,
Sao Tome and Principe,2009,2533.74792298033,
Sao Tome and Principe,2008,2531.52812878131,
Sao Tome and Principe,2007,2394.66376696785,
Sao Tome and Principe,2006,2374.12640926662,
Sao Tome and Principe,2005,2227.48914259015,
Sao Tome and Principe,2004,2130.04951208032,
Sao Tome and Principe,2003,2101.16706193057,
Sao Tome and Principe,2002,2018.96133778782,
Sao Tome and Principe,2001,2017.58023597781,
Sao Tome and Principe,2000,1997.75476811572,
Saudi Arabia,2017,,
Saudi Arabia,2016,50458.1698468113,
Saudi Arabia,2015,50723.7126450691,
Saudi Arabia,2014,49958.4433361471,
Saudi Arabia,2013,49537.5857290988,0.81806
Saudi Arabia,2012,49658.6526994629,0.88
Saudi Arabia,2011,48524.6324875473,0.9004
Saudi Arabia,2010,45421.2284797446,0.88434
Saudi Arabia,2009,44481.4717570939,0.07334
Saudi Arabia,2008,46678.5535324512,0.049
Saudi Arabia,2007,45130.1395601036,0.04518
Saudi Arabia,2006,45527.2678008895,0.04249
Saudi Arabia,2005,45538.4979692735,0.04233
Saudi Arabia,2004,44390.9576260442,0.05316
Saudi Arabia,2003,42344.4109183262,0.06266
Saudi Arabia,2002,39194.7723897255,
Saudi Arabia,2001,41472.8533435565,
Saudi Arabia,2000,43071.4498323186,
Senegal,2017,,
Senegal,2016,2379.45126362328,
Senegal,2015,2293.85353926578,
Senegal,2014,2218.55191733521,
Senegal,2013,2195.96385449253,
Senegal,2012,2187.17908969923,
Senegal,2011,2158.18118164724,
Senegal,2010,2183.99505141766,0.5413
Senegal,2009,2157.397796523,
Senegal,2008,2166.24105005464,0.36861
Senegal,2007,2147.44003823346,
Senegal,2006,2102.47524076867,
Senegal,2005,2107.68011244763,
Senegal,2004,2049.27104684735,
Senegal,2003,1987.32279576214,
Senegal,2002,1911.94211924544,
Senegal,2001,1948.67886059248,
Senegal,2000,1910.53504157986,
Serbia,2017,,
Serbia,2016,13720.8908914885,
Serbia,2015,13277.8001173574,0.8661
Serbia,2014,13112.9089581967,0.76942
Serbia,2013,13294.9603016578,0.72617
Serbia,2012,12898.7049144274,0.90798
Serbia,2011,12967.918642956,0.72387
Serbia,2010,12688.1242898741,0.74359
Serbia,2009,12563.7870873229,0.86614
Serbia,2008,12915.965650617,0.71082
Serbia,2007,12206.0390617769,0.61887
Serbia,2006,11480.5847390216,0.46569
Serbia,2005,10900.912413629,0.41717
Serbia,2004,10297.6765743678,0.30474
Serbia,2003,9421.37156537607,0.52145
Serbia,2002,9003.79519253155,0.67816
Serbia,2001,8397.9238280117,0.32113
Serbia,2000,7984.83624726539,0.89833
Seychelles,2017,,
Seychelles,2016,26319.1586250515,
Seychelles,2015,25524.9550030472,
Seychelles,2014,25218.4090907832,
Seychelles,2013,24791.3946610073,
Seychelles,2012,23812.8784872582,
